Date,Open,High,Low,Close,Volume
2015-09-22,96.263815,96.596845,95.403491,96.300819,47359700
2015-09-23,96.559845,96.818874,95.875288,96.374832,21775100
2015-09-24,95.440518,96.384104,94.607944,96.023323,38284300
2015-09-25,97.050151,97.142657,94.617185,95.209236,44700000
2015-09-28,94.802195,94.866951,92.221221,92.498741,44077500
2015-09-29,92.730016,93.673602,91.351649,92.017708,49315500
2015-09-30,93.331302,94.237883,92.970521,94.136124,41411400
2015-10-01,94.302678,94.570952,93.053814,94.561699,39339100
2015-10-02,93.248047,96.217552,92.952022,96.217552,59370900
2015-10-05,96.929881,97.854961,96.717116,97.595940,32853500
2015-10-06,97.364678,97.688454,96.374842,97.133408,33051500
2015-10-07,97.743952,97.928966,96.476590,97.716194,37389300
2015-10-08,97.346179,98.271259,96.402593,98.104744,50188900
2015-10-09,98.151005,98.733810,97.882731,98.548790,23916200
2015-10-12,98.733781,98.974297,98.382246,98.789284,16162000
2015-10-13,98.225001,99.224090,98.058487,98.150993,26999600
2015-10-14,98.150983,98.641274,97.586684,97.993721,30902600
2015-10-15,98.354514,99.612623,98.225003,99.603371,38393800
2015-10-16,99.816104,100.075125,99.335059,100.019623,27091100
2015-10-19,99.890145,100.657956,99.668121,100.593201,23776300
2015-10-20,100.417455,100.630219,99.732890,100.075172,23404700
2015-10-21,100.583937,100.685689,99.427587,99.464584,30195200
2015-10-22,100.352657,101.573762,100.065878,101.490501,42778700
2015-10-23,104.219523,104.756064,103.673722,104.330528,53170900
2015-10-26,104.256531,104.598813,103.858746,104.395294,25918000
2015-10-27,104.117764,104.756064,104.090005,104.608055,31390500
2015-10-28,104.765322,105.477631,103.923496,105.477631,42221900
2015-10-29,104.996572,105.486864,104.885560,105.311096,24913300
2015-10-30,105.357368,105.533135,104.811574,104.839325,27199200
2015-11-02,105.116863,106.152956,104.894846,106.023445,22176900
2015-11-03,105.810628,106.772712,105.653366,106.393433,20418400
2015-11-04,106.744962,106.818970,105.958645,106.402679,28633000
2015-11-05,106.495207,106.754228,105.560874,106.115921,25004100
2015-11-06,105.912422,106.310207,105.237118,106.189949,29924900
2015-11-09,105.792162,105.930926,104.413795,105.061348,33479800
2015-11-10,104.506288,104.894820,104.191757,104.793060,35452100
2015-11-11,105.079835,105.588631,104.487784,104.663551,22748800
2015-11-12,104.238001,104.746798,103.571942,103.645950,31196900
2015-11-13,103.211193,103.322206,101.555299,101.610802,52836000
2015-11-16,101.509030,103.090916,101.277760,103.072411,33980600
2015-11-17,103.248166,103.877220,102.878132,103.137154,30579500
2015-11-18,103.553434,105.218573,103.451674,105.116814,32966500
2015-11-19,105.172336,105.671880,104.987315,105.190834,26188100
2015-11-20,105.690389,105.986414,105.588629,105.903160,22727600
2015-11-23,105.940160,106.328699,105.144598,105.597885,20696200
2015-11-24,104.913336,105.755155,104.386033,105.505386,26374400
2015-11-25,105.662640,105.792151,105.375868,105.597885,14159900
2015-11-27,105.829149,105.958659,105.385107,105.745888,8828000
2015-11-30,106.060436,106.060436,105.135355,105.477631,25041600
2015-12-01,105.903164,106.532219,105.773647,106.532219,28639400
2015-12-02,106.615479,107.078019,105.718150,105.875412,22395500
2015-12-03,106.162195,106.347208,103.460956,104.080765,42754300
2015-12-04,104.395261,106.689462,104.182497,106.513695,40037300
2015-12-07,106.587708,106.652463,105.523865,106.032661,25892100
2015-12-08,104.922593,106.384221,104.885589,106.041939,30792600
2015-12-09,105.579379,106.162184,103.793974,104.432281,48509200
2015-12-10,104.672775,105.607108,104.358244,104.904045,30154600
2015-12-11,103.692201,103.969728,102.424846,102.489601,56022200
2015-12-14,102.628385,103.312942,101.185255,103.266685,53098500
2015-12-15,104.219513,104.793058,103.766218,103.895729,48428000
2015-12-16,104.598779,105.616366,103.507185,105.440605,44944100
2015-12-17,105.903160,105.903160,103.886485,103.904984,45668800
2015-12-18,103.582052,103.814028,101.911827,101.911827,53746100
2015-12-21,102.876876,103.062455,102.115994,103.043900,26432800
2015-12-22,103.591346,103.869721,103.043886,103.721252,26540300
2015-12-23,104.259425,104.565636,104.073847,104.491402,25656900
2015-12-24,104.491424,104.760518,104.426471,104.472862,11468600
2015-12-28,104.222331,104.435753,103.470730,104.417191,19183600
2015-12-29,105.038892,106.291570,104.973938,106.059593,27725700
2015-12-30,105.966788,106.003905,105.085281,105.103836,19520100
2015-12-31,104.732673,104.927532,103.776924,103.795486,29886800
2016-01-04,101.559238,101.698426,100.325130,101.605637,50807600
2016-01-05,102.106672,102.236578,100.956072,101.429298,38795200
2016-01-06,99.666314,101.039610,99.666314,100.455032,41891100
2016-01-07,98.311527,99.554923,97.253716,97.309395,61386300
2016-01-08,98.014623,98.627044,96.409351,96.511421,69344000
2016-01-11,97.198076,97.485724,95.323710,96.808357,50024100
2016-01-12,97.736263,98.432192,96.576381,97.931122,46734200
2016-01-13,98.330125,98.571382,94.405082,94.553551,69870700
2016-01-14,94.924696,97.411482,93.412206,96.567085,78445700
2016-01-15,93.365836,94.590671,92.335860,93.569969,91443900
2016-01-19,94.841201,94.989670,92.679180,93.774109,56563800
2016-01-20,92.298740,94.488597,90.238789,93.486458,86675000
2016-01-21,93.885457,94.971104,92.623505,93.579247,61660100
2016-01-22,95.462914,96.325867,95.138149,96.288750,42229800
2016-01-25,95.945412,96.492872,94.776249,94.859764,38881500
2016-01-26,95.258761,96.121706,94.423645,95.713432,36143900
2016-01-27,95.156695,95.564968,92.929721,93.328720,54524700
2016-01-28,94.878316,94.915433,93.031786,94.646339,47641500
2016-01-29,94.618493,96.659882,94.590657,96.622765,54245100
2016-02-01,96.158819,97.244474,95.787663,96.882591,32750300
2016-02-02,96.437185,96.474302,94.497859,94.785515,44928100
2016-02-03,95.416496,95.416496,92.679171,94.330849,61572900
2016-02-04,94.080299,95.073157,93.198792,94.321556,49321600
2016-02-05,93.987524,94.024641,90.674903,91.046066,70749900
2016-02-08,89.348010,90.053220,88.002543,89.654221,91673100
2016-02-09,88.457245,90.730611,88.318058,89.375870,73778400
2016-02-10,90.405818,91.574980,89.654217,89.719170,59421700
2016-02-11,88.577828,90.303733,88.327297,89.589249,76839200
2016-02-12,90.600707,91.046104,89.756316,90.953308,49186500
2016-02-16,92.298750,93.003960,91.723446,93.003960,40565900
2016-02-17,93.681338,95.240220,93.440081,95.110313,41766500
2016-02-18,95.407243,95.425798,93.904034,94.024666,38991500
2016-02-19,93.569978,94.590680,93.365845,94.303024,28257900
2016-02-22,95.184507,95.926827,95.091718,95.834038,23979100
2016-02-23,95.277309,95.537121,94.191662,94.256615,29869700
2016-02-24,93.152384,95.277287,92.577080,95.156662,40739100
2016-02-25,95.351567,96.093887,94.497889,96.093887,29389300
2016-02-26,96.826907,96.845469,95.741260,95.973236,30925000
2016-02-29,95.880477,96.594961,95.110313,95.110313,27553900
2016-03-01,96.019672,98.163132,95.722743,98.163132,37699800
2016-03-02,98.042476,98.218773,97.439336,98.200218,29209800
2016-03-03,98.098156,98.125992,97.309438,98.014641,25474600
2016-03-04,98.125992,98.682734,97.402227,98.051758,31655400
2016-03-07,97.550686,98.116709,96.752687,97.448616,25861200
2016-03-08,96.780506,97.624896,96.474296,96.641319,28898500
2016-03-09,97.003226,97.281594,96.465039,97.263039,31047400
2016-03-10,97.671335,98.228077,95.861915,97.114594,44236100
2016-03-11,98.163091,98.812622,97.856881,98.812622,31454000
2016-03-14,98.441488,99.211652,98.413652,98.979675,25374900
2016-03-15,98.627043,99.053879,98.311552,98.942528,26524600
2016-03-16,98.701279,100.083856,98.673436,99.824043,31693100
2016-03-17,99.536388,100.000340,99.165231,99.768364,29623700
2016-03-18,100.008492,100.176011,99.394261,99.924736,37682300
2016-03-21,99.747888,100.408654,99.692051,100.315590,17288600
2016-03-22,99.747876,100.855360,99.729266,100.622696,18840300
2016-03-23,100.427304,100.501751,99.571093,99.794456,20912900
2016-03-24,99.310515,99.850299,99.142997,99.822380,19017300
2016-03-28,100.101563,100.120180,99.505942,99.682770,13892300
2016-03-29,99.496632,101.348639,99.329113,101.283493,29963900
2016-03-30,101.888407,102.409573,101.562671,101.776726,23807200
2016-03-31,101.702277,102.083850,101.469613,101.627823,21447200
2016-04-01,101.013593,102.744617,100.873993,102.707390,26389000
2016-04-04,102.707403,102.781857,102.074555,102.316528,17163000
2016-04-05,101.525447,101.907020,101.199718,101.330009,20107900
2016-04-06,101.432390,103.033123,101.432390,102.995895,25056000
2016-04-07,102.400281,102.586417,101.078749,101.516159,28567200
2016-04-08,102.149029,102.390995,101.088079,101.441727,22898000
2016-04-11,101.879125,102.390983,101.060142,101.069450,25772100
2016-04-12,101.143881,102.111766,100.529643,101.916328,28564100
2016-04-13,102.698088,103.377471,102.567796,103.219261,25356700
2016-04-14,103.237878,103.610142,102.372365,103.228569,17199700
2016-04-15,103.144822,103.358869,102.707412,102.967995,21353300
2016-04-18,102.670165,103.554287,102.605019,103.517067,17126100
2016-04-19,103.712517,103.712517,102.260685,102.884232,42481400
2016-04-20,102.884239,103.442632,102.530584,102.967995,18078300
2016-04-21,102.912142,103.349552,102.511958,102.977287,20216000
2016-04-22,101.637143,102.111781,100.622729,101.423096,39074000
2016-04-25,101.115977,101.432397,100.929841,101.423096,14351900
2016-04-26,101.637134,101.804653,100.622721,100.929832,19118300
2016-04-27,99.896792,100.352820,99.291871,100.120155,33059800
2016-04-28,100.231841,100.818160,98.714872,98.910309,29818200
2016-04-29,98.910303,99.115049,97.607381,98.389137,67502800
2016-05-02,98.640433,99.459417,98.230949,99.319817,24813800
2016-05-03,98.612500,99.059219,98.137863,98.398453,38569400
2016-05-04,97.802815,98.165778,97.523621,97.765594,27474500
2016-05-05,98.119267,98.333321,97.542256,97.737694,20788100
2016-05-06,97.253723,98.277445,97.160659,98.258835,30758500
2016-05-09,98.268149,98.994068,98.221620,98.538040,19289600
2016-05-10,98.891693,99.934026,98.714866,99.887497,21178900
2016-05-11,99.738579,100.036389,98.956830,98.984749,20966300
2016-05-12,99.217446,99.338429,97.849377,98.547371,29196300
2016-05-13,98.463595,99.068517,97.988958,98.184395,21059300
2016-05-16,98.333298,99.775813,98.240226,99.412857,18311900
2016-05-17,99.329117,99.617618,97.905204,98.165794,29932700
2016-05-18,97.942422,99.049907,97.756293,98.519432,27524400
2016-05-19,98.137852,98.379825,97.290957,98.007561,27334600
2016-05-20,98.398443,99.487311,98.342599,99.087128,29549600
2016-05-23,99.198806,99.552461,98.863776,98.956841,15729800
2016-05-24,99.505911,101.060108,99.477993,100.939125,29931300
2016-05-25,101.320723,101.972181,101.143896,101.665062,37951700
2016-05-26,101.767430,102.093159,101.525457,101.962868,21885900
2016-05-27,102.028026,102.502663,102.009416,102.493355,19870000
2016-05-31,102.632922,102.846976,102.167593,102.688759,24366100
2016-06-01,102.372376,102.930769,102.288620,102.698105,19571500
2016-06-02,102.493347,102.921449,101.934954,102.912148,15696600
2016-06-03,102.716693,102.763222,101.758110,102.428185,20269900
2016-06-06,102.614347,103.070368,102.437520,102.800476,12502400
2016-06-07,102.856268,102.958641,102.493313,102.539848,12184300
2016-06-08,102.716698,102.930745,102.335125,102.716698,14568700
2016-06-09,102.297890,102.660846,102.102453,102.549171,17571600
2016-06-10,101.618529,101.813966,101.032210,101.385864,32965000
2016-06-13,100.808832,101.376534,100.408649,100.538940,25154700
2016-06-14,100.269049,100.901896,99.803720,100.538940,24588500
2016-06-15,100.780932,100.920533,100.082939,100.250458,24605700
2016-06-16,99.757206,100.641328,99.115050,100.548264,32079900
2016-06-17,100.340168,100.480140,99.136421,99.369705,29208800
2016-06-20,100.526799,101.002693,99.920259,99.994911,20562800
2016-06-21,100.125570,100.517486,99.938939,100.312195,22804100
2016-06-22,100.368161,100.956041,99.985578,100.069557,22724200
2016-06-23,100.844076,101.515935,100.424167,101.497269,18714200
2016-06-24,97.886017,99.379034,97.102178,97.316803,68012700
2016-06-27,96.672973,96.672973,94.946671,95.385246,48222600
2016-06-28,96.439651,97.522093,96.392999,97.475433,28260600
2016-06-29,98.240622,99.407043,98.193970,99.201752,31356700
2016-06-30,99.369699,100.414814,99.033769,100.349495,36300800
2016-07-01,100.302854,101.226665,100.265528,100.853409,19902800
2016-07-05,100.321520,100.461491,99.696313,100.237534,21167900
2016-07-06,99.761626,101.105338,99.444356,101.058685,24579300
2016-07-07,101.152001,101.581243,100.881391,101.357292,19161700
2016-07-08,101.898524,102.980966,101.730559,102.924980,29457900
2016-07-11,103.270215,103.895415,103.260889,103.512833,20218500
2016-07-12,104.147364,104.315329,103.895413,104.035385,21906100
2016-07-13,104.278008,104.343328,103.774114,103.783447,21107800
2016-07-14,104.473971,104.688595,104.231353,104.492638,20871000
2016-07-15,104.735244,104.791237,104.091385,104.324669,17999300
2016-07-18,104.389990,105.201815,104.371324,105.015190,20713900
2016-07-19,104.651258,104.959195,104.445967,104.632591,18936700
2016-07-20,105.201819,106.050976,105.071180,105.855019,24997900
2016-07-21,105.929675,106.134966,105.323141,105.612411,18885400
2016-07-22,105.687042,106.172270,105.360445,106.050964,20003400
2016-07-25,105.966968,106.088280,105.705691,106.060287,12968100
2016-07-26,106.022948,106.564162,105.649692,106.181580,21223800
2016-07-27,107.077447,107.198752,106.470907,106.918816,27646100
2016-07-28,107.086762,107.413358,106.750832,107.292053,16939700
2016-07-29,107.534648,107.814592,107.189392,107.525322,22385300
2016-08-01,107.599975,108.365146,107.469336,108.094536,13990100
2016-08-02,107.935910,108.029222,106.582865,107.273384,21278400
2016-08-03,107.189415,107.637316,107.124096,107.627983,15011300
2016-08-04,107.590672,108.038574,107.338721,107.935928,12835300
2016-08-05,108.486482,109.214328,108.365170,108.971710,23196600
2016-08-08,109.027663,109.055663,108.505109,108.850372,12358200
2016-08-09,108.934376,109.447604,108.869057,109.102341,13276500
2016-08-10,109.167651,109.195644,108.533118,108.822395,14688400
2016-08-11,109.195644,109.522247,108.971693,109.288963,12969800
2016-08-12,109.102325,109.372935,108.981019,109.363602,19379000
2016-08-15,109.503581,110.082128,109.466255,109.830177,11777800
2016-08-16,109.624866,109.634193,109.204951,109.223618,14161400
2016-08-17,109.251652,109.456943,108.645111,109.419617,15980300
2016-08-18,109.316948,109.606218,109.130316,109.447586,10036300
2016-08-19,109.251652,109.662227,108.953048,109.419617,18743000
2016-08-22,109.260938,109.690187,109.055654,109.503555,14500600
2016-08-23,109.932823,110.119455,109.652887,109.699539,11997900
2016-08-24,109.624882,109.774180,108.626426,108.990349,17728700
2016-08-25,108.710419,109.148994,108.579780,108.813065,24266300
2016-08-26,108.850405,109.680896,108.318517,108.971710,23896000
2016-08-29,108.999690,109.410272,108.981030,109.121002,11184900
2016-08-30,108.943732,109.260995,108.393185,108.766434,19843300
2016-08-31,108.598464,108.766429,108.197215,108.654457,16169800
2016-09-01,108.691769,109.065018,108.159882,108.934380,20944700
2016-09-02,109.475588,109.699539,108.878381,109.288963,18088200
2016-09-06,109.475585,109.970146,109.232967,109.970146,18525200
2016-09-07,110.072772,110.222078,109.615538,110.035446,17546900
2016-09-08,109.708865,109.736858,109.102324,109.391602,20125300
2016-09-09,108.477128,108.719745,106.620188,106.638847,50813300
2016-09-12,106.041641,108.701079,106.032308,108.551781,39646000
2016-09-13,108.010564,108.327827,107.058767,107.581322,45863900
2016-09-14,107.693294,108.682416,107.665294,108.094536,28221800
2016-09-15,108.122529,109.942142,108.113196,109.774178,38521400
2016-09-16,109.656311,109.834054,109.179217,109.721794,27596500
2016-09-19,110.002437,110.339209,109.029550,109.244705,16222900
2016-09-20,109.637593,109.899531,109.263408,109.450500,18078600
2016-09-21,109.918254,110.685343,109.272774,110.526314,31546800
2016-09-22,111.171794,111.527279,111.059542,111.405663,22614400
2016-09-23,111.321476,111.321476,110.535681,110.694710,22213400
2016-09-26,110.067936,110.198902,109.609549,109.768578,16403900
2016-09-27,109.693728,110.909840,109.590825,110.853714,20238400
2016-09-28,110.994055,111.106308,110.470185,111.040825,14794300
2016-09-29,110.853722,111.059527,109.759218,110.236305,27207500
2016-09-30,110.526304,111.386939,110.414045,111.059525,25543200
2016-10-03,110.919227,111.040836,110.470196,110.900520,19216400
2016-10-04,111.227940,111.471165,110.311172,110.732140,21239700
2016-10-05,111.059540,111.480501,111.012763,111.125023,14481300
2016-10-06,110.984697,111.302762,110.526316,111.068893,11987100
2016-10-07,111.171812,111.330848,110.283114,110.825691,19984200
2016-10-10,111.396294,111.770485,111.349517,111.527260,19687300
2016-10-11,111.433731,111.452437,109.450522,109.936966,27774400
2016-10-12,110.039871,110.217613,109.506651,109.843422,14267800
2016-10-13,109.095023,109.749852,108.458900,109.450500,22821000
2016-10-14,109.993108,110.432783,109.516014,109.581497,21313300
2016-10-17,109.487941,109.731166,109.141812,109.282135,14182700
2016-10-18,110.582458,110.769557,110.198917,110.255043,19276700
2016-10-19,110.170796,110.404665,110.049187,110.245636,13702900
2016-10-20,110.133429,110.357941,109.478593,110.114716,18132200
2016-10-21,110.198899,110.591797,109.834065,110.526314,15707800
2016-10-24,111.237258,111.929507,111.218545,111.854668,19143000
2016-10-25,111.920144,111.938858,111.330798,111.499184,20341800
2016-10-26,110.778867,111.349507,110.414033,110.741447,20463700
2016-10-27,111.218556,111.312102,110.077276,110.236305,19099800
2016-10-28,109.918282,110.488922,109.207319,109.544090,35369300
2016-10-31,109.946312,109.946312,109.385028,109.441154,18749400
2016-11-01,109.628272,109.646979,107.673127,108.617958,23498700
2016-11-02,108.543123,108.795705,107.476682,107.747971,26960100
